,Date,Open,High,Low,Close,Volume,MA,LR,Umbrella,Hammer,Hanging Man
271,2002-09-13,15.7,16.2,15.64,16.03,43584300,16.087,-0.10640000000000001,False,False,False
272,2002-09-16,15.99,16.14,15.54,15.7,39344200,15.989999999999998,-0.09810000000000088,False,False,False
273,2002-09-17,16.16,16.35,15.35,15.57,52831200,15.960999999999995,-0.09100000000000144,False,False,False
274,2002-09-18,15.22,15.65,15.0,15.28,50226000,15.877999999999997,-0.07660000000000125,False,False,False
275,2002-09-19,15.02,15.94,14.88,14.98,54792800,15.864999999999998,-0.055600000000000455,False,False,False
276,2002-09-20,15.11,15.18,14.75,14.9,73852100,15.732999999999999,-0.06099999999999959,False,False,False
277,2002-09-23,14.72,14.73,14.1,14.13,60921900,15.538,-0.09909999999999873,False,False,False
278,2002-09-24,14.0,15.0,13.9,14.34,81847900,15.325,-0.1432999999999993,False,False,False
279,2002-09-25,14.56,15.49,14.0,15.2,70797300,15.182999999999998,-0.17720000000000002,False,False,False
280,2002-09-26,15.64,15.69,14.73,15.15,69345100,15.128,-0.15649999999999997,False,False,False
281,2002-09-27,14.99,15.29,14.49,14.62,63809300,14.987,-0.12989999999999996,False,False,False
282,2002-09-30,14.25,14.54,13.67,13.89,71758100,14.806000000000001,-0.12339999999999947,False,False,False
283,2002-10-01,14.05,15.2,13.85,14.67,64319300,14.716,-0.12559999999999968,False,False,False
284,2002-10-02,14.77,15.21,13.8,14.3,75961400,14.618,-0.12910000000000005,False,False,False
285,2002-10-03,14.32,14.59,13.77,13.84,60064500,14.504000000000001,-0.11539999999999982,False,False,False
286,2002-10-04,14.15,14.33,13.59,13.71,64581900,14.385000000000002,-0.10539999999999967,False,False,False
287,2002-10-07,13.73,14.26,13.64,13.82,54580500,14.354000000000003,-0.09569999999999919,False,False,False
288,2002-10-08,14.04,14.09,13.09,13.22,83012100,14.242,-0.09019999999999975,False,False,False
289,2002-10-09,13.0,13.81,12.95,13.46,79709700,14.068000000000003,-0.1014999999999997,False,False,False
290,2002-10-10,13.49,14.42,13.46,14.18,82083700,13.971000000000004,-0.11139999999999955,False,False,False
291,2002-10-11,14.39,15.36,14.15,15.22,75911100,14.031000000000002,-0.09169999999999981,False,False,False
292,2002-10-14,14.92,15.19,14.6,15.1,46801600,14.152000000000005,-0.021699999999999345,False,False,False
293,2002-10-15,15.94,16.57,15.12,16.52,91016600,14.337000000000007,0.07190000000000084,False,False,False
294,2002-10-16,13.53,14.12,13.42,13.54,52931100,14.261000000000005,0.08860000000000064,False,False,False
295,2002-10-17,14.22,14.8,13.91,14.23,99810800,14.300000000000002,0.06470000000000002,False,False,False
296,2002-10-18,14.24,14.51,13.69,14.46,71010700,14.375000000000004,0.04089999999999936,True,False,False
297,2002-10-21,14.22,15.53,14.15,15.45,85850400,14.538000000000002,0.05159999999999894,False,False,False
298,2002-10-22,14.85,15.47,14.74,15.12,72732600,14.728000000000003,0.11719999999999971,False,False,False
299,2002-10-23,15.07,16.28,15.02,16.16,88772500,14.998000000000001,0.17489999999999972,False,False,False
300,2002-10-24,16.35,16.66,15.5,15.63,85378500,15.143,0.19959999999999933,False,False,False
301,2002-10-25,15.7,16.65,15.59,16.59,68791900,15.280000000000001,0.18989999999999957,False,False,False
302,2002-10-28,17.14,17.28,16.54,16.81,84394100,15.451000000000002,0.17279999999999981,False,False,False
303,2002-10-29,16.7,16.93,16.05,16.38,76966800,15.437000000000001,0.11860000000000018,False,False,False
304,2002-10-30,16.56,17.38,16.39,16.99,79271600,15.782000000000002,0.14350000000000024,False,False,False
305,2002-10-31,17.11,18.0,16.82,17.3,74166800,16.089000000000006,0.19490000000000088,False,False,False
306,2002-11-01,17.1,18.48,16.91,18.3,83901500,16.473000000000006,0.2696000000000012,False,False,False
307,2002-11-04,18.77,19.23,18.43,18.77,79341500,16.805000000000007,0.34270000000000156,False,False,False
308,2002-11-05,18.45,18.77,17.71,18.3,71005300,17.123000000000008,0.33980000000000143,False,False,False
309,2002-11-06,18.49,19.27,18.24,19.15,79403700,17.422000000000008,0.3316000000000006,False,False,False
310,2002-11-07,18.68,19.08,18.2,18.44,65022000,17.70300000000001,0.3077000000000009,False,False,False
311,2002-11-08,18.37,18.88,18.0,18.15,50204500,17.85900000000001,0.2688000000000006,False,False,False
312,2002-11-11,18.0,18.16,17.27,17.34,39876100,17.91200000000001,0.20150000000000043,False,False,False
313,2002-11-12,17.52,18.31,17.5,17.79,53051100,18.053000000000008,0.1471,False,False,False
314,2002-11-13,17.62,18.5,17.53,18.12,64284700,18.166000000000007,0.11199999999999939,False,False,False
315,2002-11-14,18.87,19.29,18.6,19.21,62641400,18.357000000000006,0.12499999999999929,False,False,False
316,2002-11-15,18.42,18.92,18.1,18.8,72071700,18.407000000000007,0.12939999999999935,False,False,False
317,2002-11-18,19.11,19.15,17.7,18.55,50989800,18.38500000000001,0.09050000000000012,False,False,False
318,2002-11-19,18.31,18.58,18.01,18.15,49448000,18.370000000000008,0.043600000000000354,False,False,False
319,2002-11-20,18.24,19.55,18.09,19.15,63110400,18.370000000000008,-0.0010999999999995681,False,False,False
320,2002-11-21,19.4,20.37,19.35,20.21,89439400,18.547000000000008,0.026500000000000058,False,False,False
321,2002-11-22,19.81,20.39,19.61,20.05,58596200,18.73700000000001,0.08810000000000003,False,False,False
322,2002-11-25,20.05,20.56,19.9,20.48,52517200,19.05100000000001,0.17290000000000028,False,False,False
323,2002-11-26,20.53,20.7,20.0,20.2,68390600,19.29200000000001,0.23480000000000026,False,False,False
324,2002-11-27,20.56,21.1,20.4,20.9,49812100,19.570000000000007,0.26009999999999994,False,False,False
325,2002-11-29,21.19,21.3,20.57,20.88,18945000,19.737000000000005,0.2518999999999991,False,False,False
326,2002-12-02,21.89,22.09,20.77,21.05,80995600,19.962000000000007,0.22669999999999924,False,False,False
327,2002-12-03,20.9,20.91,20.15,20.31,51322200,20.138000000000005,0.20839999999999925,False,False,False
328,2002-12-04,19.4,20.05,19.3,19.74,73609600,20.297000000000004,0.18549999999999933,False,False,False
329,2002-12-05,20.07,20.15,18.88,18.96,80985100,20.278000000000006,0.1416999999999998,False,False,False
330,2002-12-06,18.61,19.02,18.38,18.71,70602600,20.128000000000007,0.04720000000000013,False,False,False
331,2002-12-09,18.45,18.5,17.56,17.68,69658400,19.891000000000005,-0.06629999999999968,False,False,False
332,2002-12-10,17.83,18.5,17.72,18.13,57043500,19.656000000000006,-0.16689999999999972,False,False,False
333,2002-12-11,17.94,18.41,17.76,18.16,53919600,19.452000000000005,-0.21240000000000026,False,False,False
334,2002-12-12,18.41,18.58,17.95,18.19,53041600,19.181000000000004,-0.23330000000000056,False,False,False
335,2002-12-13,17.85,18.0,17.56,17.58,51008300,18.851000000000006,-0.2555,False,False,False
336,2002-12-16,17.69,18.24,17.6,18.22,48922200,18.568000000000005,-0.2777000000000001,False,False,False
337,2002-12-17,18.19,18.31,17.75,17.89,50537100,18.326000000000004,-0.2865000000000002,False,False,False
338,2002-12-18,17.54,17.6,17.03,17.13,51502600,18.065000000000005,-0.27570000000000017,False,False,False
339,2002-12-19,16.98,17.48,16.65,17.0,57845300,17.869000000000003,-0.24670000000000059,False,False,False
340,2002-12-20,17.16,17.41,16.75,17.01,63775800,17.699,-0.21950000000000075,False,False,False
341,2002-12-23,16.86,17.4,16.83,17.21,34141900,17.652,-0.17140000000000094,False,False,False
342,2002-12-24,17.02,17.15,16.75,16.78,21272700,17.517000000000003,-0.1313000000000006,False,False,False
343,2002-12-26,16.89,17.24,16.63,16.69,29576900,17.37,-0.11800000000000033,False,False,False
344,2002-12-27,16.58,16.84,16.3,16.4,29946000,17.191000000000003,-0.12979999999999983,False,False,False
345,2002-12-30,16.44,16.55,15.73,15.76,54084700,17.009000000000004,-0.16119999999999948,False,False,False
346,2002-12-31,15.71,15.82,15.42,15.57,46787800,16.744000000000003,-0.19069999999999965,False,False,False
347,2003-01-02,15.87,16.73,15.66,16.69,57259483,16.624000000000002,-0.19389999999999966,False,False,False
348,2003-01-03,16.67,16.85,16.34,16.54,50413293,16.565,-0.1637000000000004,False,False,False
349,2003-01-06,16.7,17.46,16.6,17.18,57311384,16.583000000000002,-0.1031000000000006,False,False,False
350,2003-01-07,17.49,17.65,17.01,17.36,64224660,16.618000000000002,-0.029300000000000284,False,False,False
351,2003-01-08,17.18,17.3,16.59,16.68,56046183,16.565,-0.006500000000000128,False,False,False
352,2003-01-09,16.88,17.38,16.86,17.06,58811396,16.593,0.0037999999999996704,False,False,False
353,2003-01-10,17.04,17.5,16.86,17.42,55155986,16.666000000000004,0.01410000000000018,False,False,False
354,2003-01-13,17.85,17.98,17.23,17.38,67024524,16.764000000000003,0.039300000000000425,False,False,False
355,2003-01-14,17.56,17.84,17.34,17.79,82349877,16.967000000000002,0.0975000000000005,False,False,False
356,2003-01-15,17.94,18.01,17.34,17.35,100045939,17.145000000000003,0.14050000000000049,False,False,False
357,2003-01-16,17.45,17.53,17.11,17.2,54680834,17.196,0.14409999999999953,False,False,False
358,2003-01-17,16.89,16.95,16.28,16.34,68216743,17.176000000000002,0.10529999999999973,False,False,False
359,2003-01-21,16.27,16.59,16.23,16.29,57510595,17.087,0.02709999999999937,False,False,False
360,2003-01-22,16.21,16.69,16.15,16.25,60356370,16.976,-0.04470000000000099,False,False,False
361,2003-01-23,16.54,16.78,16.19,16.67,52078781,16.975,-0.0642000000000003,True,False,False
362,2003-01-24,16.44,16.49,15.75,15.85,60958879,16.854,-0.07560000000000039,False,False,False
363,2003-01-27,15.49,16.13,15.48,15.88,56687215,16.7,-0.08960000000000008,False,False,False
364,2003-01-28,16.1,16.28,15.8,16.03,58527628,16.565,-0.10969999999999978,False,False,False
365,2003-01-29,15.93,16.69,15.72,16.66,63345296,16.452,-0.13349999999999973,False,False,False
366,2003-01-30,16.63,16.7,15.76,15.79,55799422,16.296,-0.13639999999999972,False,False,False
367,2003-01-31,15.4,15.85,15.14,15.7,65798976,16.146,-0.1376999999999999,False,False,False
368,2003-02-03,15.65,15.98,15.5,15.77,44038459,16.089000000000002,-0.1257999999999999,False,False,False
369,2003-02-04,15.57,15.78,15.33,15.64,41210048,16.024000000000004,-0.10629999999999917,False,False,False
370,2003-02-05,15.77,16.15,15.5,15.58,51023613,15.957000000000004,-0.07999999999999866,False,False,False
371,2003-02-06,15.51,15.71,15.26,15.38,47485901,15.828000000000003,-0.07679999999999937,False,False,False
372,2003-02-07,15.54,15.63,14.89,15.05,49871350,15.748000000000005,-0.08779999999999966,False,False,False
373,2003-02-10,15.07,15.45,14.88,15.27,53100302,15.687000000000006,-0.08829999999999956,False,False,False
374,2003-02-11,15.39,15.53,15.06,15.34,47404079,15.618000000000006,-0.08189999999999938,False,False,False
375,2003-02-12,15.28,15.43,15.11,15.15,38522787,15.467000000000008,-0.08519999999999897,False,False,False
376,2003-02-13,15.33,15.6,15.1,15.53,54847944,15.441000000000008,-0.08339999999999925,False,False,False
377,2003-02-14,15.68,16.2,15.53,16.15,54904125,15.48600000000001,-0.057899999999999174,False,False,False
378,2003-02-18,16.41,16.75,16.18,16.71,50625398,15.580000000000009,-0.00569999999999915,False,False,False
379,2003-02-19,16.99,17.06,16.5,16.8,51975928,15.696000000000009,0.05970000000000031,False,False,False
380,2003-02-20,17.0,17.1,16.82,17.02,52239559,15.840000000000009,0.1008000000000001,False,False,False
381,2003-02-21,17.04,17.05,16.42,16.78,61472650,15.98000000000001,0.12479999999999994,False,False,False
382,2003-02-24,16.66,17.1,16.52,16.54,49258007,16.12900000000001,0.13819999999999996,False,False,False
383,2003-02-25,16.29,16.79,16.0,16.73,58713443,16.275000000000006,0.14469999999999938,False,False,False
384,2003-02-26,16.53,16.85,16.11,16.24,53591246,16.365000000000006,0.134499999999999,False,False,False
385,2003-02-27,16.38,16.77,16.3,16.7,50408604,16.520000000000003,0.13159999999999847,False,False,False
386,2003-02-28,16.99,17.29,16.81,17.26,65376816,16.693000000000005,0.13729999999999906,False,False,False
387,2003-03-03,17.13,17.31,16.59,16.66,58402711,16.744000000000003,0.12659999999999946,False,False,False
388,2003-03-04,16.69,16.91,16.48,16.62,50908623,16.735000000000003,0.09639999999999951,False,False,False
389,2003-03-05,16.66,17.09,16.6,16.98,49468376,16.753,0.05079999999999921,False,False,False
390,2003-03-06,16.86,16.99,16.57,16.7,57172859,16.720999999999997,0.006499999999997997,False,False,False
391,2003-03-07,15.86,16.19,15.72,16.01,91309446,16.644,-0.02140000000000164,False,False,False
392,2003-03-10,15.92,16.1,15.71,15.9,57776741,16.58,-0.04190000000000112,False,False,False
393,2003-03-11,15.97,16.1,15.81,15.85,49873606,16.491999999999997,-0.06630000000000039,False,False,False
394,2003-03-12,15.81,16.22,15.59,16.2,62179240,16.487999999999996,-0.061800000000000216,False,False,False
395,2003-03-13,16.63,17.36,16.4,17.35,78248212,16.552999999999997,-0.02740000000000045,False,False,False
396,2003-03-14,17.41,17.44,16.88,17.17,73274378,16.544,-0.0010999999999995681,False,False,False
397,2003-03-17,17.0,18.18,16.94,18.06,78150132,16.684,0.0440000000000012,False,False,HMB
398,2003-03-18,18.17,18.29,17.78,18.25,62472898,16.847,0.08490000000000145,True,False,HM
399,2003-03-19,18.09,18.2,17.67,17.98,64757832,16.947,0.10910000000000047,False,False,HMA
400,2003-03-20,17.87,18.61,17.8,18.27,68974058,17.104000000000003,0.13830000000000028,False,False,False
401,2003-03-21,18.75,19.01,18.5,18.9,73618566,17.393000000000004,0.1675000000000008,False,False,False
402,2003-03-24,18.05,18.32,17.81,17.83,64944620,17.586000000000006,0.19240000000000138,False,False,False
403,2003-03-25,17.93,18.24,17.65,18.04,60618627,17.805000000000003,0.2198000000000011,False,False,False
404,2003-03-26,17.98,18.05,17.8,17.89,44381695,17.974000000000007,0.21520000000000084,False,False,False
405,2003-03-27,17.61,17.82,17.42,17.58,46438345,17.997000000000007,0.15960000000000074,False,False,False
406,2003-03-28,17.42,17.65,17.2,17.22,37302221,18.002000000000002,0.10239999999999974,False,False,False
407,2003-03-31,16.66,16.82,16.26,16.28,67529413,17.824000000000005,0.006599999999999895,False,False,False
408,2003-04-01,16.38,16.65,16.28,16.42,46077353,17.641000000000002,-0.08390000000000129,False,False,False
409,2003-04-02,17.01,17.6,17.0,17.52,56854965,17.595000000000006,-0.11650000000000027,False,False,False
410,2003-04-03,17.62,18.0,17.45,17.57,55240915,17.525000000000002,-0.11829999999999999,False,False,False
411,2003-04-04,17.63,17.68,16.85,17.05,56673364,17.340000000000003,-0.10840000000000033,False,False,False
412,2003-04-07,18.04,18.09,17.35,17.35,59348732,17.292,-0.0953000000000003,False,False,False
413,2003-04-08,17.39,17.48,16.94,17.1,48803226,17.198,-0.10270000000000118,False,False,False
414,2003-04-09,17.15,17.43,16.65,16.68,56550549,17.077000000000005,-0.10379999999999967,False,False,False
415,2003-04-10,16.86,16.98,16.56,16.88,44937377,17.007000000000005,-0.08809999999999932,False,False,False
416,2003-04-11,17.25,17.38,16.64,16.76,41871599,16.961000000000006,-0.08529999999999874,False,False,False
417,2003-04-14,16.82,17.2,16.65,17.16,41868854,17.049000000000003,-0.04139999999999944,False,False,False
418,2003-04-15,17.13,17.34,16.92,17.13,63187907,17.120000000000005,0.012799999999999657,False,False,False
419,2003-04-16,17.96,18.32,17.8,18.16,106499803,17.184000000000005,0.05129999999999982,False,False,False
420,2003-04-17,17.91,18.69,17.89,18.66,69139862,17.293000000000003,0.0798999999999996,False,False,False
421,2003-04-21,18.55,18.79,18.29,18.65,50487268,17.453000000000003,0.09809999999999981,False,False,False
422,2003-04-22,18.29,19.02,18.24,19.0,60819442,17.618000000000002,0.12649999999999936,False,False,False
423,2003-04-23,19.05,19.56,18.89,19.48,63367022,17.856,0.16689999999999935,False,False,False
424,2003-04-24,19.35,19.35,18.69,18.95,65649221,18.083000000000002,0.1982999999999997,False,False,False
425,2003-04-25,18.55,18.6,18.07,18.28,60967505,18.223000000000003,0.2004999999999999,False,False,False
426,2003-04-28,18.34,18.88,18.18,18.75,51267109,18.422000000000004,0.1975000000000005,False,False,False
427,2003-04-29,18.98,19.27,18.7,18.92,60975298,18.598000000000006,0.18230000000000113,False,False,False
428,2003-04-30,18.84,18.91,18.36,18.37,64718552,18.722000000000005,0.16530000000000095,False,False,False
429,2003-05-01,18.37,18.76,18.3,18.55,53044897,18.761000000000006,0.13760000000000083,False,False,False
430,2003-05-02,18.55,19.08,18.39,19.05,59686120,18.800000000000008,0.09190000000000076,False,False,False
431,2003-05-05,19.24,19.43,18.98,19.02,55419019,18.83700000000001,0.05560000000000116,False,False,False
432,2003-05-06,18.98,19.68,18.93,19.54,62255423,18.89100000000001,0.041400000000001214,False,False,False
433,2003-05-07,19.27,19.54,19.06,19.16,53641558,18.85900000000001,0.028700000000000614,False,False,False
434,2003-05-08,18.92,19.27,18.85,18.87,54255151,18.85100000000001,0.012400000000000234,False,False,False
435,2003-05-09,19.33,19.59,19.17,19.58,51979770,18.98100000000001,0.024799999999999756,False,False,False
436,2003-05-12,19.48,20.03,19.43,19.99,68929598,19.10500000000001,0.05500000000000043,False,False,False
437,2003-05-13,19.79,19.96,19.65,19.82,46560075,19.19500000000001,0.09260000000000056,False,False,False
438,2003-05-14,19.92,19.97,19.3,19.66,57809221,19.32400000000001,0.11600000000000002,False,False,False
439,2003-05-15,19.86,20.11,19.61,20.0,72053317,19.46900000000001,0.11949999999999968,False,False,False
440,2003-05-16,19.68,20.0,19.45,19.5,56752227,19.514000000000006,0.10919999999999881,False,False,False
441,2003-05-19,19.16,19.31,18.63,18.67,59183765,19.479000000000006,0.07579999999999885,False,False,False
442,2003-05-20,18.67,18.85,18.51,18.66,56914269,19.391000000000005,0.014399999999999125,False,False,False
443,2003-05-21,18.76,18.89,18.57,18.84,49636896,19.359000000000005,-0.03430000000000071,True,False,False
444,2003-05-22,18.93,19.06,18.73,18.77,61189168,19.349000000000007,-0.04499999999999993,False,False,False
445,2003-05-23,18.77,18.99,18.72,18.81,36960841,19.27200000000001,-0.045599999999999245,False,False,False
