,Date,Open,High,Low,Close,Volume,ema,diff_pc,Signal
283,2002-10-01,14.05,15.2,13.85,14.67,64319300,24.41522123658311,-0.3991453176750712,-1
284,2002-10-02,14.77,15.21,13.8,14.3,75961400,24.34888576047128,-0.4127041318985095,-1
285,2002-10-03,14.32,14.59,13.77,13.84,60064500,24.280077551896706,-0.4299853461992402,-1
286,2002-10-04,14.15,14.33,13.59,13.71,64581900,24.210977342515022,-0.4337279405930907,-1
287,2002-10-07,13.73,14.26,13.64,13.82,54580500,24.143153927329347,-0.42758100115676423,-1
288,2002-10-08,14.04,14.09,13.09,13.22,83012100,24.071967401392772,-0.4508134802793431,-1
289,2002-10-09,13.0,13.81,12.95,13.46,79709700,24.00291535925593,-0.43923478466920485,-1
290,2002-10-10,13.49,14.42,13.46,14.18,82083700,23.939095440544442,-0.4076635002680993,-1
291,2002-10-11,14.39,15.36,14.15,15.22,75911100,23.882533172278404,-0.36271416896149944,-1
292,2002-10-14,14.92,15.19,14.6,15.1,46801600,23.825645389574532,-0.36622913028801485,-1
293,2002-10-15,15.94,16.57,15.12,16.52,91016600,23.77839494867644,-0.3052516775982165,-1
294,2002-10-16,13.53,14.12,13.42,13.54,52931100,23.712275162805025,-0.4289877328499129,-1
295,2002-10-17,14.22,14.8,13.91,14.23,99810800,23.65112908899563,-0.3983373924156155,-1
296,2002-10-18,14.24,14.51,13.69,14.46,71010700,23.591947653178188,-0.3870790062535586,-1
297,2002-10-21,14.22,15.53,14.15,15.45,85850400,23.53959849998612,-0.34365915374431266,-1
298,2002-10-22,14.85,15.47,14.74,15.12,72732600,23.485542794223367,-0.3561996785648489,-1
299,2002-10-23,15.07,16.28,15.02,16.16,88772500,23.43857903811431,-0.3105384087609727,-1
300,2002-10-24,16.35,16.66,15.5,15.63,85378500,23.38859033187055,-0.33172543628242,-1
301,2002-10-25,15.7,16.65,15.59,16.59,68791900,23.345129341654076,-0.2893592596037189,-1
302,2002-10-28,17.14,17.28,16.54,16.81,84394100,23.303411700342103,-0.27864639666674984,-1
303,2002-10-29,16.7,16.93,16.05,16.38,76966800,23.25927758214002,-0.2957648859834914,-1
304,2002-10-30,16.56,17.38,16.39,16.99,79271600,23.219369171966584,-0.2682833080360979,-1
305,2002-10-31,17.11,18.0,16.82,17.3,74166800,23.181740503587683,-0.25372298955194517,-1
306,2002-11-01,17.1,18.48,16.91,18.3,83901500,23.150750727206773,-0.20952887378749963,-1
307,2002-11-04,18.77,19.23,18.43,18.77,79341500,23.122979413307046,-0.18825339656713747,-1
308,2002-11-05,18.45,18.77,17.71,18.3,71005300,23.09244629208969,-0.20753307083500028,-1
309,2002-11-06,18.49,19.27,18.24,19.15,79403700,23.067521403063832,-0.16982844990634793,-1
310,2002-11-07,18.68,19.08,18.2,18.44,65022000,23.038304696757333,-0.19959388319942428,-1
311,2002-11-08,18.37,18.88,18.0,18.15,50204500,23.007482744239397,-0.21112621481616078,-1
312,2002-11-11,18.0,18.16,17.27,17.34,39876100,22.97179535271639,-0.24516130612535847,-1
313,2002-11-12,17.52,18.31,17.5,17.79,53051100,22.939209341012468,-0.22447196258880286,-1
314,2002-11-13,17.62,18.5,17.53,18.12,64284700,22.908943224332447,-0.20904252009520585,-1
315,2002-11-14,18.87,19.29,18.6,19.21,62641400,22.885743003909607,-0.16061278863796002,-1
316,2002-11-15,18.42,18.92,18.1,18.8,72071700,22.860149922514054,-0.1776081931341742,-1
317,2002-11-18,19.11,19.15,17.7,18.55,50989800,22.833185910056326,-0.18758599552986166,-1
318,2002-11-19,18.31,18.58,18.01,18.15,49448000,22.80392568593627,-0.2040844085370117,-1
319,2002-11-20,18.24,19.55,18.09,19.15,63110400,22.78112522962985,-0.1593918295531379,-1
320,2002-11-21,19.4,20.37,19.35,20.21,89439400,22.765101703916738,-0.11223765819930998,-1
321,2002-11-22,19.81,20.39,19.61,20.05,58596200,22.74820214395394,-0.11861166552324975,-1
322,2002-11-25,20.05,20.56,19.9,20.48,52517200,22.734101826617447,-0.09915068753577538,-1
323,2002-11-26,20.53,20.7,20.0,20.2,68390600,22.718368071134897,-0.11085162733738085,-1
324,2002-11-27,20.56,21.1,20.4,20.9,49812100,22.707092081210273,-0.07958271692153895,-1
325,2002-11-29,21.19,21.3,20.57,20.88,18945000,22.695775866383784,-0.08000501401995475,-1
326,2002-12-02,21.89,22.09,20.77,21.05,80995600,22.68559505017153,-0.07209839753174829,-1
327,2002-12-03,20.9,20.91,20.15,20.31,51322200,22.670917325094003,-0.10413858827321243,-1
328,2002-12-04,19.4,20.05,19.3,19.74,73609600,22.65283028173195,-0.12858571072599978,-1
329,2002-12-05,20.07,20.15,18.88,18.96,80985100,22.630068604739424,-0.16217664510176522,-1
330,2002-12-06,18.61,19.02,18.38,18.71,70602600,22.605934973696773,-0.17234124482043778,-1
331,2002-12-09,18.45,18.5,17.56,17.68,69658400,22.575644578211655,-0.2168551405587139,-1
332,2002-12-10,17.83,18.5,17.72,18.13,57043500,22.548339625621118,-0.19594966631603639,-1
333,2002-12-11,17.94,18.41,17.76,18.16,53919600,22.521418050458017,-0.19365645807410958,-1
334,2002-12-12,18.41,18.58,17.95,18.19,53041600,22.494876457208004,-0.19137142030529342,-1
335,2002-12-13,17.85,18.0,17.56,17.58,51008300,22.464794282604725,-0.2174421996104008,-1
336,2002-12-16,17.69,18.24,17.6,18.22,48922200,22.438843165072143,-0.18801518126563277,-1
337,2002-12-17,18.19,18.31,17.75,17.89,50537100,22.41106482992856,-0.2017336018720075,-1
338,2002-12-18,17.54,17.6,17.03,17.13,51502600,22.378851501705007,-0.23454516874134967,-1
339,2002-12-19,16.98,17.48,16.65,17.0,57845300,22.346078554642382,-0.23924012177661202,-1
340,2002-12-20,17.16,17.41,16.75,17.01,63775800,22.313602521783753,-0.23768472691068532,-1
341,2002-12-23,16.86,17.4,16.83,17.21,34141900,22.282575837379632,-0.2276476415653098,-1
342,2002-12-24,17.02,17.15,16.75,16.78,21272700,22.249160545521683,-0.24581424248936512,-1
343,2002-12-26,16.89,17.24,16.63,16.69,29576900,22.21543864487544,-0.24872066373310275,-1
344,2002-12-27,16.58,16.84,16.3,16.4,29946000,22.180200600299045,-0.2606018180115609,-1
345,2002-12-30,16.44,16.55,15.73,15.76,54084700,22.141340198885214,-0.28820930176604687,-1
346,2002-12-31,15.71,15.82,15.42,15.57,46787800,22.10160779468724,-0.29552636420673883,-1
347,2003-01-02,15.87,16.73,15.66,16.69,57259483,22.068922512154465,-0.2437329012865046,-1
348,2003-01-03,16.67,16.85,16.34,16.54,50413293,22.03556418405276,-0.24939521122086472,-1
349,2003-01-06,16.7,17.46,16.6,17.18,57311384,22.006299482349696,-0.21931445067448363,-1
350,2003-01-07,17.49,17.65,17.01,17.36,64224660,21.9783254547729,-0.2101309066642275,-1
351,2003-01-08,17.18,17.3,16.59,16.68,56046183,21.946459086143662,-0.23996850997565922,-1
352,2003-01-09,16.88,17.38,16.86,17.06,58811396,21.917100368395882,-0.22161236143261664,-1
353,2003-01-10,17.04,17.5,16.86,17.42,55155986,21.89010887094507,-0.20420679025851185,-1
354,2003-01-13,17.85,17.98,17.23,17.38,67024524,21.86306706472473,-0.205052065725856,-1
355,2003-01-14,17.56,17.84,17.34,17.79,82349877,21.838670584424705,-0.18538997457620932,-1
356,2003-01-15,17.94,18.01,17.34,17.35,100045939,21.811812010865467,-0.20455943819077627,-1
357,2003-01-16,17.45,17.53,17.11,17.2,54680834,21.784244406027156,-0.21043853165542026,-1
358,2003-01-17,16.89,16.95,16.28,16.34,68216743,21.751733438275654,-0.248795501914015,-1
359,2003-01-21,16.27,16.59,16.23,16.29,57510595,21.719150501448166,-0.24997066533915158,-1
360,2003-01-22,16.21,16.69,16.15,16.25,60356370,21.686555603775506,-0.25068783181175314,-1
361,2003-01-23,16.54,16.78,16.19,16.67,52078781,21.656687478754492,-0.23026085977583133,-1
362,2003-01-24,16.44,16.49,15.75,15.85,60958879,21.62214878496892,-0.2669553725845023,-1
363,2003-01-27,15.49,16.13,15.48,15.88,56687215,21.588027172197734,-0.264407077435443,-1
364,2003-01-28,16.1,16.28,15.8,16.03,58527628,21.555031579408908,-0.25632212873614435,-1
365,2003-01-29,15.93,16.69,15.72,16.66,63345296,21.525999815767868,-0.22605220930102887,-1
366,2003-01-30,16.63,16.7,15.76,15.79,55799422,21.492012867045567,-0.2653084614419089,-1
367,2003-01-31,15.4,15.85,15.14,15.7,65798976,21.45772660432431,-0.26832882674364833,-1
368,2003-02-03,15.65,15.98,15.5,15.77,44038459,21.424089440790883,-0.26391270706822434,-1
369,2003-02-04,15.57,15.78,15.33,15.64,41210048,21.389914474049974,-0.2688142807221464,-1
370,2003-02-05,15.77,16.15,15.5,15.58,51023613,21.355618930247577,-0.27044961558417446,-1
371,2003-02-06,15.51,15.71,15.26,15.38,47485901,21.320377940858254,-0.2786244201362934,-1
372,2003-02-07,15.54,15.63,14.89,15.05,49871350,21.283432697227965,-0.292877224548455,-1
373,2003-02-10,15.07,15.45,14.88,15.27,53100302,21.248033839565863,-0.2813452710355814,-1
374,2003-02-11,15.39,15.53,15.06,15.34,47404079,21.21328709793281,-0.2768683170513988,-1
375,2003-02-12,15.28,15.43,15.11,15.15,38522787,21.177659553723192,-0.2846234985708552,-1
376,2003-02-13,15.33,15.6,15.1,15.53,54847944,21.144504081437063,-0.2655301850453936,-1
377,2003-02-14,15.68,16.2,15.53,16.15,54904125,21.11520929535636,-0.2351484764324978,-1
378,2003-02-18,16.41,16.75,16.18,16.71,50625398,21.089393944381516,-0.20765859635090378,-1
379,2003-02-19,16.99,17.06,16.5,16.8,51975928,21.064279520881716,-0.20244127109376775,-1
380,2003-02-20,17.0,17.1,16.82,17.02,52239559,21.040621060210025,-0.19108851628973222,-1
381,2003-02-21,17.04,17.05,16.42,16.78,61472650,21.015718815096083,-0.20155003273328276,-1
382,2003-02-24,16.66,17.1,16.52,16.54,49258007,20.989582107409316,-0.21199002841693615,-1
383,2003-02-25,16.29,16.79,16.0,16.73,58713443,20.96472905265893,-0.20199302562042154,-1
384,2003-02-26,16.53,16.85,16.11,16.24,53591246,20.93718571440576,-0.2243465658889332,-1
385,2003-02-27,16.38,16.77,16.3,16.7,50408604,20.912505653570395,-0.20143476460226062,-1
386,2003-02-28,16.99,17.29,16.81,17.26,65376816,20.89124919835458,-0.173816757623119,-1
387,2003-03-03,17.13,17.31,16.59,16.66,58402711,20.86664541393292,-0.2015966309143341,-1
388,2003-03-04,16.69,16.91,16.48,16.62,50908623,20.84197282038936,-0.20257069024958474,-1
389,2003-03-05,16.66,17.09,16.6,16.98,49468376,20.81955385175626,-0.1844205634326006,-1
390,2003-03-06,16.86,16.99,16.57,16.7,57172859,20.79565944152969,-0.19694780312426685,-1
391,2003-03-07,15.86,16.19,15.72,16.01,91309446,20.767924342256148,-0.22909965694430412,-1
392,2003-03-10,15.92,16.1,15.71,15.9,57776741,20.739735604251067,-0.23335570407460038,-1
393,2003-03-11,15.97,16.1,15.81,15.85,49873606,20.711443638073654,-0.2347225873302674,-1
394,2003-03-12,15.81,16.22,15.59,16.2,62179240,20.68536161484823,-0.21683747658675578,-1
395,2003-03-13,16.63,17.36,16.4,17.35,78248212,20.666094411115022,-0.1604606243031338,-1
396,2003-03-14,17.41,17.44,16.88,17.17,73274378,20.64591488522656,-0.1683584817892373,-1
397,2003-03-17,17.0,18.18,16.94,18.06,78150132,20.631000818461796,-0.1246183275879239,-1
398,2003-03-18,18.17,18.29,17.78,18.25,62472898,20.617279449371004,-0.11482016602550471,-1
399,2003-03-19,18.09,18.2,17.67,17.98,64757832,20.602093145736863,-0.12727314293690806,-1
400,2003-03-20,17.87,18.61,17.8,18.27,68974058,20.588674712316944,-0.11261893952454471,-1
401,2003-03-21,18.75,19.01,18.5,18.9,73618566,20.578965949903854,-0.08158650701842962,-1
402,2003-03-24,18.05,18.32,17.81,17.83,64944620,20.563173441117563,-0.13291593580844796,-1
403,2003-03-25,17.93,18.24,17.65,18.04,60618627,20.548689235057445,-0.12208512213895639,-1
404,2003-03-26,17.98,18.05,17.8,17.89,44381695,20.533438776299487,-0.1287382403453361,-1
405,2003-03-27,17.61,17.82,17.42,17.58,46438345,20.51651049178449,-0.14312913947819594,-1
406,2003-03-28,17.42,17.65,17.2,17.22,37302221,20.49763010103216,-0.15990288071727454,-1
407,2003-03-31,16.66,16.82,16.26,16.28,67529413,20.473492259958817,-0.20482544974314276,-1
408,2003-04-01,16.38,16.65,16.28,16.42,46077353,20.450311131629114,-0.19707823053096252,-1
409,2003-04-02,17.01,17.6,17.0,17.52,56854965,20.433565709421043,-0.1425872386079794,-1
410,2003-04-03,17.62,18.0,17.45,17.57,55240915,20.417213798648262,-0.1394516326628643,-1
411,2003-04-04,17.63,17.68,16.85,17.05,56673364,20.39800001621642,-0.16413373926633779,-1
412,2003-04-07,18.04,18.09,17.35,17.35,59348732,20.380620415985433,-0.14870108731372966,-1
413,2003-04-08,17.39,17.48,16.94,17.1,48803226,20.361928008018793,-0.16019740403434302,-1
414,2003-04-09,17.15,17.43,16.65,16.68,56550549,20.340964169395615,-0.17997987405650062,-1
415,2003-04-10,16.86,16.98,16.56,16.88,44937377,20.321272585421966,-0.16934336031153185,-1
416,2003-04-11,17.25,17.38,16.64,16.76,41871599,20.301024751366015,-0.1744259117327437,-1
417,2003-04-14,16.82,17.2,16.65,17.16,41868854,20.283178940511977,-0.15397876978119995,-1
418,2003-04-15,17.13,17.34,16.92,17.13,63187907,20.26527672146749,-0.1547117645892404,-1
419,2003-04-16,17.96,18.32,17.8,18.16,106499803,20.25333237202184,-0.10335742946250126,-1
420,2003-04-17,17.91,18.69,17.89,18.66,69139862,20.244298862959667,-0.07825901374427968,-1
421,2003-04-21,18.55,18.79,18.29,18.65,50487268,20.2352661470377,-0.07834174927665938,-1
422,2003-04-22,18.29,19.02,18.24,19.0,60819442,20.22827240879875,-0.0607205788006141,-1
423,2003-04-23,19.05,19.56,18.89,19.48,63367022,20.22403880238192,-0.03678982272790576,-1
424,2003-04-24,19.35,19.35,18.69,18.95,65649221,20.21683541111051,-0.0626623992009302,-1
425,2003-04-25,18.55,18.6,18.07,18.28,60967505,20.20589200936145,-0.09531338722730853,-1
426,2003-04-28,18.34,18.88,18.18,18.75,51267109,20.19767155675502,-0.0716751707090143,-1
427,2003-04-29,18.98,19.27,18.7,18.92,60975298,20.190462235322382,-0.06292388061823362,-1
428,2003-04-30,18.84,18.91,18.36,18.37,64718552,20.1801970433532,-0.08970165353015858,-1
429,2003-05-01,18.37,18.76,18.3,18.55,53044897,20.17101081208646,-0.0803633901735431,-1
430,2003-05-02,18.55,19.08,18.39,19.05,59686120,20.164698033310327,-0.05527967894530039,-1
431,2003-05-05,19.24,19.43,18.98,19.02,55419019,20.158256091260053,-0.056466000139444805,-1
432,2003-05-06,18.98,19.68,18.93,19.54,62255423,20.154779040812176,-0.03050289162522135,-1
433,2003-05-07,19.27,19.54,19.06,19.16,53641558,20.149188066227982,-0.04909319735250073,-1
434,2003-05-08,18.92,19.27,18.85,18.87,54255151,20.142003258061507,-0.06315177501286562,-1
435,2003-05-09,19.33,19.59,19.17,19.58,51979770,20.138848681513963,-0.027749783036353448,-1
436,2003-05-12,19.48,20.03,19.43,19.99,68929598,20.138013712707245,-0.007349965831726979,-1
437,2003-05-13,19.79,19.96,19.65,19.82,46560075,20.136230941212126,-0.01570457461157282,-1
438,2003-05-14,19.92,19.97,19.3,19.66,57809221,20.133562893683848,-0.023521067591688483,-1
439,2003-05-15,19.86,20.11,19.61,20.0,72053317,20.132815086856933,-0.0065969456473892185,-1
440,2003-05-16,19.68,20.0,19.45,19.5,56752227,20.12927421991106,-0.03126164475858784,-1
441,2003-05-19,19.16,19.31,18.63,18.67,59183765,20.12111402776122,-0.07211897043866988,-1
442,2003-05-20,18.67,18.85,18.51,18.66,56914269,20.112948584168628,-0.07223946196095177,-1
443,2003-05-21,18.76,18.89,18.57,18.84,49636896,20.105839065012216,-0.0629587783389256,-1
444,2003-05-22,18.93,19.06,18.73,18.77,61189168,20.098382845474813,-0.06609401640360835,-1
445,2003-05-23,18.77,18.99,18.72,18.81,36960841,20.09119587039679,-0.06376901995587814,-1
446,2003-05-27,18.7,19.79,18.67,19.78,71433355,20.089460975549084,-0.015404145284222848,-1
447,2003-05-28,19.85,20.0,19.61,19.96,26177300,20.088739672457475,-0.0064085489959323505,-1
448,2003-05-29,19.8,20.97,19.78,20.83,122323569,20.092867206960396,0.03668629197849138,1
449,2003-05-30,20.88,21.01,20.44,20.82,69659956,20.096913675468702,0.03597996867618214,1
450,2003-06-02,21.0,21.16,20.3,20.38,73499759,20.098488112276243,0.014006620107499979,1
451,2003-06-03,20.36,21.12,20.18,21.1,67943923,20.104054940084087,0.049539511451004214,1
452,2003-06-04,21.03,21.5,20.85,21.38,79296017,20.1111430493565,0.06309223436626588,1
453,2003-06-05,21.06,21.95,20.8,21.84,88784917,20.12074159967875,0.08544706922475953,1
454,2003-06-06,22.51,22.92,21.74,21.76,106739393,20.1298374552954,0.08098239979954558,1
455,2003-06-09,21.64,21.78,21.14,21.67,50315706,20.138378552040738,0.0760548543668158,1
456,2003-06-10,21.85,21.98,21.47,21.97,52513084,20.148530166796064,0.09040211956530908,1
457,2003-06-11,21.53,21.96,21.4,21.89,54249377,20.15817665106261,0.08591170614858656,1
458,2003-06-12,22.01,22.34,21.88,22.14,59496012,20.169148330391405,0.09771615723797633,1
459,2003-06-13,21.96,22.06,21.2,21.36,58856144,20.175737372018787,0.05869736536239989,1
460,2003-06-16,21.5,21.94,21.32,21.87,52018439,20.185106584241556,0.08347210893965928,1
461,2003-06-17,21.98,22.01,21.38,21.45,49491051,20.192097521101715,0.062296771179106925,1
462,2003-06-18,21.3,21.97,21.14,21.75,62530360,20.200703140806315,0.07669519463726182,1
463,2003-06-19,21.8,21.92,21.12,21.12,69646099,20.205778413886247,0.045245551415404206,1
464,2003-06-20,21.35,21.42,20.64,20.67,80149818,20.2083399002096,0.022845028442223025,1
465,2003-06-23,20.7,20.97,20.05,20.36,59787021,20.20917627787403,0.007463130612161528,1
466,2003-06-24,20.11,20.74,20.04,20.45,63938801,20.210503660201642,0.011850092596651596,1
467,2003-06-25,20.53,20.83,19.99,20.04,61324982,20.209564375081992,-0.008390303320494286,-1
468,2003-06-26,20.3,20.76,20.15,20.63,52775336,20.21187927114497,0.020686880385830886,1
469,2003-06-27,20.7,21.13,20.53,20.57,63360973,20.213850018606884,0.01761910675429368,1
470,2003-06-30,21.14,21.3,20.59,20.81,57247840,20.217128916154653,0.029325186889994415,1
471,2003-07-01,20.87,21.5,20.51,21.41,64593806,20.223686409817923,0.05865961161295319,1
472,2003-07-02,21.65,22.32,21.47,22.21,75107420,20.23459994597425,0.09762486331827702,1
473,2003-07-03,21.97,22.31,21.71,21.73,40502414,20.24281195889145,0.07346746312363561,1
474,2003-07-07,22.27,22.98,22.17,22.91,56622565,20.257451304338908,0.13094187693261028,1
475,2003-07-08,22.75,23.4,22.67,23.15,65013483,20.273319433434573,0.14189489668974642,1
476,2003-07-09,23.28,23.99,23.25,23.48,78629972,20.29090186724113,0.15716887073942964,1
477,2003-07-10,23.1,23.3,22.61,22.91,63362692,20.305255258483335,0.12827933992252705,1
478,2003-07-11,23.2,23.5,23.07,23.34,46542315,20.321878112413856,0.14851589360446416,1
479,2003-07-14,24.31,24.58,23.85,24.02,76976629,20.342124451788646,0.18080095601263335,1
480,2003-07-15,24.44,24.77,23.67,24.1,104140396,20.362687654107724,0.1835372819824379,1
481,2003-07-16,25.24,25.5,24.82,25.31,129156912,20.38974604312562,0.24131021281323117,1
482,2003-07-17,24.69,25.1,24.6,24.93,72013009,20.414565837679618,0.2211868818677567,1
483,2003-07-18,25.12,25.15,24.15,24.66,65354390,20.437762566756874,0.20659000315968168,1
484,2003-07-21,24.6,24.63,23.95,24.06,53216486,20.45754452693542,0.1760942261824927,1
485,2003-07-22,24.39,24.53,24.05,24.42,61087373,20.47917398965485,0.1924309062629126,1
486,2003-07-23,24.35,24.9,24.26,24.81,49057503,20.502802816112375,0.2100784572001424,1
487,2003-07-24,25.13,25.17,23.95,23.97,58182571,20.521710624045628,0.16803128350879049,1
488,2003-07-25,24.17,24.94,23.73,24.91,52639016,20.545630022978848,0.21242327308239806,1
489,2003-07-28,24.92,25.13,24.61,24.76,45509789,20.56859051326371,0.2037771856089725,1
490,2003-07-29,24.81,25.23,24.7,24.9,68274333,20.592177494452706,0.2091970364332656,1
491,2003-07-30,24.86,24.87,24.28,24.49,40908570,20.613393367768662,0.18806251659141404,1
492,2003-07-31,24.95,25.35,24.68,24.89,68712606,20.63666007947733,0.206106022202329,1
493,2003-08-01,24.79,25.07,24.73,25.02,48851165,20.66049637757812,0.21100672233378903,1
494,2003-08-04,24.94,25.23,24.39,25.13,53587816,20.68478998467497,0.21490235185459516,1
495,2003-08-05,25.09,25.12,24.23,24.27,52070953,20.70426812341767,0.17222206819034036,1
496,2003-08-06,24.1,24.55,23.81,24.14,57811815,20.722925619030242,0.1648934346331774,1
497,2003-08-07,23.91,24.3,23.86,23.99,48608004,20.74065915805583,0.1566652639717141,1
498,2003-08-08,24.15,24.22,23.33,23.58,57517812,20.75606400203945,0.13605354067529718,1
499,2003-08-11,23.65,24.13,23.58,23.9,41632066,20.773113748276856,0.15052564047999395,1
500,2003-08-12,24.09,24.4,23.82,24.37,48486076,20.79261113633417,0.1720509675388726,1
501,2003-08-13,24.53,25.0,24.3,24.71,51972749,20.813836394371155,0.1871910363762883,1
502,2003-08-14,24.8,25.17,24.55,25.14,51883378,20.83726610065225,0.20649224704257452,1
503,2003-08-15,25.0,25.25,24.81,25.05,21638904,20.86007144238564,0.2008587827317232,1
504,2003-08-18,25.1,26.23,25.05,26.19,59198667,20.888911998649,0.2537752086702194,1
505,2003-08-19,26.38,26.54,25.92,26.47,55983548,20.91909843410102,0.26535089852869764,1
506,2003-08-20,26.14,26.74,26.13,26.36,47289823,20.94851388921014,0.2583231507213086,1
