,Date,Open,High,Low,Close,Volume,MA
375,2003-02-12,1.02,1.04,1.02,1.03,57332436,1.0280000000000007
376,2003-02-13,1.03,1.05,1.02,1.04,52348674,1.0300000000000007
377,2003-02-14,1.04,1.05,1.02,1.05,61029248,1.032000000000001
378,2003-02-18,1.05,1.09,1.05,1.09,72925944,1.036000000000001
379,2003-02-19,1.08,1.08,1.05,1.06,60408838,1.038000000000001
380,2003-02-20,1.06,1.07,1.05,1.06,56226464,1.041000000000001
381,2003-02-21,1.06,1.08,1.05,1.07,39508014,1.0450000000000013
382,2003-02-24,1.06,1.07,1.05,1.05,45181682,1.0490000000000013
383,2003-02-25,1.05,1.08,1.04,1.07,47616646,1.0540000000000014
384,2003-02-26,1.07,1.07,1.03,1.04,54674816,1.0560000000000014
385,2003-02-27,1.04,1.07,1.04,1.06,38757502,1.0590000000000015
386,2003-02-28,1.06,1.08,1.06,1.07,48889946,1.0620000000000016
387,2003-03-03,1.07,1.08,1.04,1.05,51147852,1.0620000000000016
388,2003-03-04,1.05,1.06,1.03,1.04,31717210,1.0570000000000015
389,2003-03-05,1.04,1.06,1.04,1.04,31834348,1.0550000000000013
390,2003-03-06,1.04,1.04,1.03,1.04,24622682,1.0530000000000013
391,2003-03-07,1.03,1.05,1.02,1.04,38007900,1.0500000000000014
392,2003-03-10,1.04,1.05,1.02,1.03,34091232,1.0480000000000014
393,2003-03-11,1.03,1.04,1.01,1.02,40522426,1.0430000000000013
394,2003-03-12,1.01,1.03,1.0,1.02,55886320,1.041000000000001
395,2003-03-13,1.03,1.06,1.01,1.05,84135114,1.0400000000000011
396,2003-03-14,1.05,1.07,1.05,1.06,38477852,1.039000000000001
397,2003-03-17,1.06,1.08,1.05,1.07,100214842,1.041000000000001
398,2003-03-18,1.07,1.08,1.06,1.07,57649746,1.0440000000000011
399,2003-03-19,1.08,1.08,1.06,1.07,35495950,1.0470000000000013
400,2003-03-20,1.07,1.07,1.04,1.06,40920782,1.0490000000000013
401,2003-03-21,1.08,1.08,1.06,1.07,74669896,1.0520000000000014
402,2003-03-24,1.05,1.06,1.02,1.03,40423222,1.0520000000000014
403,2003-03-25,1.03,1.06,1.03,1.04,41925016,1.0540000000000014
404,2003-03-26,1.04,1.04,1.02,1.03,44586500,1.0550000000000013
405,2003-03-27,1.02,1.05,1.02,1.04,30599758,1.0540000000000014
406,2003-03-28,1.03,1.04,1.03,1.04,36327130,1.0520000000000012
407,2003-03-31,1.03,1.04,1.0,1.01,64195236,1.0460000000000012
408,2003-04-01,1.01,1.02,1.0,1.01,38593870,1.0400000000000011
409,2003-04-02,1.03,1.05,1.02,1.04,42843010,1.0370000000000013
410,2003-04-03,1.04,1.05,1.02,1.03,36429176,1.0340000000000011
411,2003-04-04,1.04,1.05,1.03,1.03,37420964,1.030000000000001
412,2003-04-07,1.06,1.07,1.03,1.04,49221928,1.031000000000001
413,2003-04-08,1.04,1.05,1.03,1.03,32234356,1.0300000000000011
414,2003-04-09,1.04,1.04,1.01,1.01,36685320,1.0280000000000011
415,2003-04-10,1.01,1.03,1.01,1.03,27322694,1.027000000000001
416,2003-04-11,1.0,1.03,0.92,0.94,348620426,1.0170000000000008
417,2003-04-14,0.98,0.98,0.96,0.97,126054964,1.013000000000001
418,2003-04-15,0.97,0.97,0.95,0.96,76237322,1.0080000000000011
419,2003-04-16,0.93,0.98,0.92,0.95,254849840,0.9990000000000009
420,2003-04-17,0.94,0.95,0.91,0.94,154382186,0.9900000000000009
421,2003-04-21,0.94,0.94,0.93,0.94,38279052,0.981000000000001
422,2003-04-22,0.94,0.97,0.94,0.96,76065206,0.9730000000000011
423,2003-04-23,0.97,0.97,0.96,0.97,52667132,0.9670000000000012
424,2003-04-24,0.97,0.97,0.93,0.96,81678954,0.9620000000000013
425,2003-04-25,0.96,0.97,0.94,0.95,51510452,0.9540000000000013
426,2003-04-28,0.96,1.0,0.96,0.99,159670980,0.9590000000000014
427,2003-04-29,1.0,1.01,0.97,1.0,114894248,0.9620000000000013
428,2003-04-30,1.0,1.02,0.99,1.02,114808330,0.9680000000000014
429,2003-05-01,1.02,1.03,1.0,1.03,85923670,0.9760000000000014
430,2003-05-02,1.03,1.04,1.02,1.03,80538528,0.9850000000000014
431,2003-05-05,1.06,1.21,1.05,1.15,389484928,1.0060000000000016
432,2003-05-06,1.15,1.28,1.15,1.25,379262408,1.0350000000000015
433,2003-05-07,1.24,1.3,1.22,1.26,264033014,1.0640000000000014
434,2003-05-08,1.27,1.29,1.24,1.29,172246816,1.0970000000000013
435,2003-05-09,1.31,1.31,1.28,1.31,147387940,1.1330000000000013
436,2003-05-12,1.3,1.34,1.3,1.33,105125482,1.1670000000000014
437,2003-05-13,1.32,1.36,1.28,1.33,112035700,1.2000000000000015
438,2003-05-14,1.34,1.35,1.32,1.32,89142984,1.2300000000000015
439,2003-05-15,1.33,1.35,1.32,1.34,71594992,1.2610000000000015
440,2003-05-16,1.33,1.36,1.31,1.34,84327138,1.2920000000000016
441,2003-05-19,1.33,1.33,1.29,1.29,111688374,1.3060000000000014
442,2003-05-20,1.29,1.3,1.26,1.27,104316436,1.3080000000000014
443,2003-05-21,1.27,1.29,1.26,1.28,76651666,1.3100000000000014
444,2003-05-22,1.28,1.31,1.27,1.3,45017826,1.3110000000000013
445,2003-05-23,1.3,1.32,1.28,1.31,51777278,1.3110000000000013
446,2003-05-27,1.28,1.35,1.28,1.35,72575468,1.3130000000000013
447,2003-05-28,1.32,1.33,1.3,1.3,57006572,1.3100000000000014
448,2003-05-29,1.31,1.32,1.28,1.29,83446818,1.3070000000000015
449,2003-05-30,1.29,1.3,1.25,1.28,95709614,1.3010000000000015
450,2003-06-02,1.3,1.31,1.23,1.25,104647984,1.2920000000000014
451,2003-06-03,1.25,1.26,1.22,1.24,90215132,1.2870000000000015
452,2003-06-04,1.24,1.27,1.22,1.26,67801594,1.2860000000000016
453,2003-06-05,1.25,1.27,1.24,1.26,51413698,1.2840000000000016
454,2003-06-06,1.27,1.29,1.22,1.22,60734842,1.2760000000000016
455,2003-06-09,1.21,1.22,1.19,1.2,64988966,1.2650000000000015
456,2003-06-10,1.2,1.24,1.2,1.23,44168054,1.2530000000000014
457,2003-06-11,1.22,1.25,1.2,1.25,56281750,1.2480000000000016
458,2003-06-12,1.25,1.28,1.25,1.27,63150598,1.2460000000000016
459,2003-06-13,1.27,1.28,1.22,1.24,47812716,1.2420000000000015
460,2003-06-16,1.26,1.3,1.25,1.3,59731980,1.2470000000000017
461,2003-06-17,1.31,1.32,1.28,1.3,42852110,1.2530000000000017
462,2003-06-18,1.32,1.39,1.31,1.37,113747480,1.2640000000000016
463,2003-06-19,1.38,1.4,1.34,1.37,95531590,1.2750000000000017
464,2003-06-20,1.4,1.4,1.35,1.37,89886748,1.2900000000000014
465,2003-06-23,1.38,1.41,1.34,1.36,77263886,1.3060000000000014
466,2003-06-24,1.4,1.4,1.34,1.34,128905210,1.3170000000000015
467,2003-06-25,1.35,1.39,1.34,1.36,82573344,1.3280000000000014
468,2003-06-26,1.34,1.38,1.34,1.38,39927146,1.3390000000000015
469,2003-06-27,1.38,1.38,1.32,1.34,91448784,1.3490000000000015
470,2003-06-30,1.33,1.37,1.33,1.36,58979816,1.3550000000000013
471,2003-07-01,1.35,1.37,1.32,1.36,45255210,1.361000000000001
472,2003-07-02,1.36,1.39,1.36,1.38,82218668,1.3620000000000012
473,2003-07-03,1.36,1.4,1.36,1.37,34443220,1.3620000000000012
474,2003-07-07,1.38,1.44,1.37,1.42,72583224,1.3670000000000013
475,2003-07-08,1.39,1.46,1.39,1.46,64192128,1.3770000000000013
476,2003-07-09,1.44,1.46,1.42,1.42,53473490,1.3850000000000013
477,2003-07-10,1.42,1.42,1.38,1.4,42853622,1.3890000000000016
478,2003-07-11,1.4,1.43,1.4,1.42,34252876,1.3930000000000013
479,2003-07-14,1.43,1.46,1.42,1.42,47102202,1.4010000000000014
480,2003-07-15,1.43,1.45,1.39,1.4,51720914,1.4050000000000016
481,2003-07-16,1.43,1.43,1.38,1.42,63458794,1.4110000000000016
482,2003-07-17,1.44,1.5,1.44,1.49,188017760,1.4220000000000017
483,2003-07-18,1.49,1.51,1.46,1.49,74710692,1.4340000000000017
484,2003-07-21,1.48,1.49,1.45,1.47,46317278,1.4390000000000018
485,2003-07-22,1.49,1.5,1.46,1.49,49606452,1.442000000000002
486,2003-07-23,1.5,1.5,1.46,1.48,35759640,1.448000000000002
487,2003-07-24,1.5,1.54,1.46,1.46,57310092,1.454000000000002
488,2003-07-25,1.46,1.54,1.46,1.54,54196114,1.466000000000002
489,2003-07-28,1.54,1.54,1.49,1.5,42591220,1.4740000000000018
490,2003-07-29,1.5,1.51,1.47,1.48,49324660,1.4820000000000015
491,2003-07-30,1.48,1.49,1.44,1.45,43398600,1.4850000000000017
492,2003-07-31,1.48,1.52,1.47,1.51,75376840,1.4870000000000017
493,2003-08-01,1.5,1.52,1.47,1.48,37674462,1.4860000000000015
494,2003-08-04,1.47,1.54,1.45,1.52,57530172,1.4910000000000017
495,2003-08-05,1.53,1.53,1.44,1.46,62360830,1.4880000000000015
496,2003-08-06,1.43,1.44,1.39,1.4,61366368,1.4800000000000015
497,2003-08-07,1.41,1.44,1.39,1.42,43741796,1.4760000000000013
498,2003-08-08,1.44,1.44,1.4,1.4,34462456,1.462000000000001
499,2003-08-11,1.41,1.42,1.39,1.4,34307252,1.452000000000001
500,2003-08-12,1.41,1.41,1.39,1.41,41110160,1.445000000000001
501,2003-08-13,1.42,1.45,1.4,1.44,71025290,1.444000000000001
502,2003-08-14,1.44,1.45,1.42,1.43,48250524,1.436000000000001
503,2003-08-15,1.43,1.43,1.4,1.41,31467436,1.429000000000001
504,2003-08-18,1.42,1.46,1.41,1.45,48396950,1.422000000000001
505,2003-08-19,1.46,1.46,1.43,1.45,33436508,1.4210000000000007
506,2003-08-20,1.44,1.52,1.44,1.5,68332922,1.4310000000000007
507,2003-08-21,1.5,1.55,1.5,1.55,64099392,1.4440000000000008
508,2003-08-22,1.57,1.57,1.47,1.49,62566168,1.4530000000000007
509,2003-08-25,1.48,1.49,1.46,1.49,34483540,1.4620000000000006
510,2003-08-26,1.48,1.5,1.45,1.5,41240122,1.4710000000000005
511,2003-08-27,1.49,1.53,1.48,1.53,56426048,1.4800000000000006
512,2003-08-28,1.54,1.59,1.52,1.58,79959810,1.4950000000000006
513,2003-08-29,1.59,1.63,1.57,1.62,66296468,1.5160000000000007
514,2003-09-02,1.62,1.64,1.6,1.63,61000296,1.5340000000000007
515,2003-09-03,1.63,1.67,1.63,1.64,67228910,1.5530000000000008
516,2003-09-04,1.65,1.66,1.63,1.63,51997736,1.5660000000000007
517,2003-09-05,1.62,1.65,1.6,1.61,60041940,1.5720000000000005
518,2003-09-08,1.61,1.63,1.6,1.62,41823110,1.5850000000000006
519,2003-09-09,1.61,1.62,1.58,1.6,45093650,1.5960000000000005
520,2003-09-10,1.59,1.62,1.58,1.58,56223314,1.6040000000000005
521,2003-09-11,1.59,1.63,1.58,1.61,53484312,1.6120000000000005
522,2003-09-12,1.61,1.65,1.59,1.65,45001278,1.6190000000000004
523,2003-09-15,1.63,1.64,1.58,1.59,56710766,1.6160000000000003
524,2003-09-16,1.59,1.62,1.59,1.6,67344816,1.6130000000000007
525,2003-09-17,1.6,1.6,1.56,1.58,72349102,1.6070000000000007
526,2003-09-18,1.58,1.64,1.57,1.63,63225610,1.6070000000000007
527,2003-09-19,1.63,1.65,1.6,1.61,51564842,1.6070000000000007
528,2003-09-22,1.58,1.61,1.57,1.58,44955288,1.6030000000000004
529,2003-09-23,1.57,1.6,1.56,1.6,33311530,1.6030000000000004
530,2003-09-24,1.59,1.59,1.51,1.52,75346446,1.5970000000000004
531,2003-09-25,1.52,1.53,1.45,1.46,143627176,1.5820000000000003
532,2003-09-26,1.45,1.53,1.44,1.48,86660266,1.5650000000000004
533,2003-09-29,1.55,1.55,1.48,1.52,91425026,1.5580000000000005
534,2003-09-30,1.51,1.52,1.46,1.48,71420048,1.5460000000000007
535,2003-10-01,1.48,1.51,1.44,1.48,59479000,1.5360000000000005
536,2003-10-02,1.49,1.49,1.45,1.47,51486652,1.5200000000000007
537,2003-10-03,1.5,1.56,1.49,1.55,74912880,1.5140000000000007
538,2003-10-06,1.55,1.6,1.54,1.59,67082022,1.5150000000000008
539,2003-10-07,1.58,1.67,1.56,1.66,104545896,1.5210000000000006
540,2003-10-08,1.66,1.68,1.62,1.65,107165940,1.5340000000000007
541,2003-10-09,1.66,1.69,1.63,1.68,86936654,1.5560000000000005
542,2003-10-10,1.68,1.7,1.67,1.69,43708980,1.5770000000000006
543,2003-10-13,1.7,1.74,1.69,1.74,69970362,1.5990000000000006
544,2003-10-14,1.74,1.77,1.73,1.75,68854646,1.6260000000000006
545,2003-10-15,1.78,1.79,1.76,1.77,153352976,1.6550000000000005
546,2003-10-16,1.7,1.7,1.6,1.66,244225492,1.6740000000000006
547,2003-10-17,1.68,1.68,1.6,1.62,90577480,1.6810000000000005
548,2003-10-20,1.61,1.67,1.6,1.66,69810118,1.6880000000000006
549,2003-10-21,1.67,1.67,1.62,1.66,44114378,1.6880000000000006
550,2003-10-22,1.64,1.66,1.62,1.63,40433078,1.6860000000000006
551,2003-10-23,1.62,1.65,1.61,1.64,41439902,1.6820000000000008
552,2003-10-24,1.61,1.63,1.59,1.61,54964168,1.6740000000000006
553,2003-10-27,1.62,1.64,1.61,1.61,40502056,1.6610000000000007
554,2003-10-28,1.61,1.7,1.6,1.69,63142002,1.6550000000000007
555,2003-10-29,1.68,1.71,1.67,1.69,66769402,1.647000000000001
556,2003-10-30,1.71,1.71,1.63,1.65,65269162,1.6460000000000008
557,2003-10-31,1.66,1.67,1.63,1.64,54569760,1.6480000000000008
558,2003-11-03,1.63,1.66,1.63,1.65,75710068,1.6470000000000007
559,2003-11-04,1.65,1.65,1.61,1.64,62307910,1.6450000000000007
560,2003-11-05,1.63,1.65,1.6,1.64,80770158,1.6460000000000008
561,2003-11-06,1.64,1.65,1.62,1.65,99303050,1.6470000000000007
562,2003-11-07,1.66,1.66,1.6,1.61,52581088,1.6470000000000007
563,2003-11-10,1.6,1.62,1.56,1.56,58567782,1.6420000000000006
564,2003-11-11,1.56,1.57,1.53,1.54,53769618,1.6270000000000002
565,2003-11-12,1.53,1.62,1.53,1.6,75331676,1.6180000000000003
566,2003-11-13,1.58,1.61,1.57,1.6,53277490,1.6130000000000007
567,2003-11-14,1.61,1.62,1.52,1.53,59291778,1.6020000000000008
568,2003-11-17,1.53,1.53,1.5,1.51,57292298,1.5880000000000007
569,2003-11-18,1.52,1.52,1.45,1.46,67092564,1.5700000000000007
570,2003-11-19,1.47,1.48,1.45,1.46,86157260,1.5520000000000007
571,2003-11-20,1.46,1.51,1.44,1.46,59902612,1.5330000000000008
572,2003-11-21,1.45,1.47,1.42,1.45,60662308,1.5170000000000008
573,2003-11-24,1.46,1.52,1.46,1.51,95457558,1.512000000000001
574,2003-11-25,1.52,1.52,1.47,1.48,67871580,1.506000000000001
575,2003-11-26,1.49,1.51,1.45,1.48,61282088,1.494000000000001
576,2003-11-28,1.48,1.5,1.47,1.49,19023522,1.483000000000001
577,2003-12-01,1.5,1.56,1.5,1.55,90391070,1.485000000000001
578,2003-12-02,1.54,1.56,1.53,1.54,55182736,1.488000000000001
579,2003-12-03,1.54,1.56,1.5,1.5,48045466,1.4920000000000009
580,2003-12-04,1.5,1.51,1.48,1.51,44484272,1.497000000000001
581,2003-12-05,1.49,1.51,1.48,1.49,46543924,1.5000000000000007
582,2003-12-08,1.48,1.51,1.46,1.5,37061752,1.5050000000000008
583,2003-12-09,1.51,1.52,1.46,1.46,33787082,1.5000000000000009
584,2003-12-10,1.46,1.47,1.43,1.46,67854444,1.4980000000000007
585,2003-12-11,1.45,1.52,1.44,1.52,45872358,1.5020000000000007
586,2003-12-12,1.51,1.52,1.48,1.49,48270348,1.5020000000000004
587,2003-12-15,1.53,1.54,1.43,1.44,97252638,1.4910000000000003
588,2003-12-16,1.44,1.46,1.43,1.44,93487912,1.4810000000000005
589,2003-12-17,1.43,1.44,1.41,1.42,68564566,1.4730000000000003
590,2003-12-18,1.42,1.44,1.42,1.43,82751410,1.4650000000000003
591,2003-12-19,1.44,1.46,1.4,1.41,113413622,1.4570000000000003
592,2003-12-22,1.4,1.42,1.38,1.42,94289762,1.4490000000000003
593,2003-12-23,1.42,1.42,1.4,1.42,77128646,1.4450000000000003
594,2003-12-24,1.41,1.47,1.4,1.46,44367792,1.4450000000000003
595,2003-12-26,1.46,1.49,1.45,1.48,25922596,1.4410000000000003
596,2003-12-29,1.49,1.51,1.49,1.51,58363928,1.4430000000000003
597,2003-12-30,1.51,1.54,1.51,1.52,51216914,1.4510000000000003
598,2003-12-31,1.52,1.54,1.51,1.53,43616440,1.4600000000000004
599,2004-01-02,1.54,1.55,1.51,1.52,36167292,1.4700000000000004
600,2004-01-05,1.53,1.6,1.53,1.58,98843276,1.4850000000000005
601,2004-01-06,1.59,1.6,1.55,1.58,127415862,1.5020000000000007
602,2004-01-07,1.58,1.63,1.57,1.61,146740216,1.5210000000000006
603,2004-01-08,1.63,1.7,1.62,1.67,115082464,1.5460000000000007
604,2004-01-09,1.66,1.72,1.63,1.64,106982946,1.5640000000000005
605,2004-01-12,1.66,1.71,1.65,1.7,121958872,1.5860000000000003
606,2004-01-13,1.76,1.77,1.7,1.72,169776236,1.607
607,2004-01-14,1.74,1.75,1.7,1.73,156152668,1.6280000000000001
608,2004-01-15,1.63,1.67,1.61,1.63,254601116,1.638
609,2004-01-16,1.64,1.65,1.62,1.62,93220526,1.6480000000000001
610,2004-01-20,1.62,1.63,1.59,1.62,78998108,1.6520000000000004
611,2004-01-21,1.62,1.64,1.6,1.62,56769314,1.6560000000000001
612,2004-01-22,1.62,1.63,1.58,1.58,51250948,1.653
613,2004-01-23,1.59,1.62,1.59,1.61,56801584,1.6469999999999998
614,2004-01-26,1.61,1.65,1.6,1.64,67831092,1.6469999999999998
615,2004-01-27,1.64,1.66,1.63,1.65,76808466,1.642
616,2004-01-28,1.63,1.67,1.6,1.61,68851076,1.6309999999999998
617,2004-01-29,1.62,1.63,1.58,1.62,53175402,1.6199999999999999
618,2004-01-30,1.62,1.63,1.6,1.61,46323340,1.6179999999999999
619,2004-02-02,1.6,1.63,1.58,1.59,72195046,1.6149999999999998
620,2004-02-03,1.59,1.6,1.57,1.59,45646678,1.6119999999999997
621,2004-02-04,1.57,1.58,1.55,1.56,76393898,1.6059999999999994
622,2004-02-05,1.56,1.64,1.56,1.6,88211298,1.6079999999999999
623,2004-02-06,1.6,1.64,1.6,1.62,48347852,1.609
624,2004-02-09,1.61,1.63,1.61,1.62,47064318,1.607
625,2004-02-10,1.62,1.65,1.6,1.64,63890106,1.6060000000000003
626,2004-02-11,1.65,1.7,1.65,1.7,87155740,1.6150000000000002
627,2004-02-12,1.69,1.71,1.69,1.7,46000556,1.623
628,2004-02-13,1.7,1.72,1.63,1.64,78993894,1.6260000000000001
629,2004-02-17,1.65,1.68,1.65,1.65,42738010,1.6320000000000001
630,2004-02-18,1.65,1.67,1.65,1.66,35408226,1.639
631,2004-02-19,1.66,1.69,1.6,1.6,80933524,1.6430000000000002
632,2004-02-20,1.61,1.61,1.59,1.6,69400884,1.6430000000000002
633,2004-02-23,1.6,1.6,1.56,1.58,48548682,1.6390000000000005
634,2004-02-24,1.58,1.62,1.57,1.6,64763538,1.6370000000000005
635,2004-02-25,1.59,1.64,1.59,1.63,69074586,1.6360000000000003
636,2004-02-26,1.63,1.66,1.63,1.65,49601594,1.6310000000000002
637,2004-02-27,1.64,1.72,1.64,1.71,117229546,1.6320000000000003
638,2004-03-01,1.72,1.74,1.7,1.72,80545738,1.6400000000000001
639,2004-03-02,1.71,1.72,1.7,1.7,64175398,1.6450000000000002
640,2004-03-03,1.69,1.73,1.69,1.71,56282156,1.6500000000000004
641,2004-03-04,1.71,1.8,1.71,1.8,165057592,1.6700000000000004
642,2004-03-05,1.78,1.96,1.78,1.91,385169400,1.701
643,2004-03-08,1.91,1.91,1.84,1.86,130716684,1.7289999999999999
644,2004-03-09,1.85,1.94,1.84,1.94,154600418,1.763
645,2004-03-10,1.93,2.01,1.92,1.98,251757520,1.798
646,2004-03-11,1.95,2.0,1.94,1.94,150068982,1.8270000000000004
647,2004-03-12,1.95,1.98,1.94,1.97,82312706,1.8530000000000002
648,2004-03-15,1.93,1.95,1.88,1.89,120626884,1.8700000000000003
649,2004-03-16,1.9,1.9,1.81,1.84,151370856,1.8840000000000003
650,2004-03-17,1.86,1.88,1.84,1.87,102909940,1.9000000000000004
651,2004-03-18,1.85,1.86,1.83,1.83,80327842,1.9030000000000005
652,2004-03-19,1.84,1.92,1.82,1.85,102920664,1.8970000000000007
653,2004-03-22,1.81,1.87,1.8,1.85,105165074,1.8960000000000008
654,2004-03-23,1.85,1.86,1.8,1.81,96415298,1.8830000000000005
655,2004-03-24,1.81,1.84,1.8,1.82,107052932,1.8670000000000004
656,2004-03-25,1.86,1.92,1.85,1.92,141738492,1.8650000000000002
657,2004-03-26,1.93,1.95,1.92,1.93,104972308,1.8610000000000002
658,2004-03-29,1.96,2.0,1.94,1.99,87680684,1.871
659,2004-03-30,1.99,2.0,1.95,1.99,89925276,1.886
660,2004-03-31,1.99,2.0,1.92,1.93,97688780,1.892
661,2004-04-01,1.92,1.95,1.9,1.94,79582524,1.903
662,2004-04-02,1.98,2.0,1.94,1.96,68620734,1.9140000000000001
663,2004-04-05,1.96,2.03,1.96,2.02,96430124,1.9309999999999998
664,2004-04-06,1.98,2.01,1.96,1.99,64533014,1.9489999999999998
665,2004-04-07,1.97,1.98,1.92,1.95,63823480,1.9619999999999997
666,2004-04-08,1.99,2.0,1.94,1.97,60228196,1.9669999999999994
667,2004-04-12,1.96,2.01,1.96,2.0,57634178,1.9739999999999995
668,2004-04-13,2.0,2.0,1.92,1.92,109153898,1.9669999999999999
669,2004-04-14,1.91,1.93,1.88,1.9,162787758,1.9579999999999997
670,2004-04-15,2.06,2.11,2.01,2.09,440480446,1.9739999999999998
671,2004-04-16,2.08,2.09,2.04,2.08,100734998,1.988
672,2004-04-19,2.01,2.05,1.99,2.02,178087784,1.9939999999999998
673,2004-04-20,2.02,2.03,1.97,1.98,88641686,1.9899999999999998
674,2004-04-21,1.97,2.01,1.96,1.98,81479580,1.989
675,2004-04-22,1.97,2.01,1.94,1.98,86153928,1.9920000000000002
676,2004-04-23,1.98,2.0,1.93,1.98,79018604,1.9930000000000003
677,2004-04-26,1.97,1.97,1.93,1.94,57782214,1.9870000000000005
678,2004-04-27,1.95,1.96,1.91,1.92,70965314,1.9870000000000005
679,2004-04-28,1.92,1.93,1.88,1.89,57791818,1.9860000000000007
680,2004-04-29,1.88,1.93,1.86,1.91,115201982,1.9680000000000006
681,2004-04-30,1.91,1.93,1.82,1.84,116624816,1.9440000000000004
682,2004-05-03,1.86,1.88,1.84,1.86,74407396,1.9280000000000004
683,2004-05-04,1.86,1.9,1.82,1.87,69995282,1.9170000000000005
684,2004-05-05,1.87,1.91,1.85,1.9,59526530,1.9090000000000003
685,2004-05-06,1.89,1.91,1.85,1.9,67888352,1.9010000000000002
686,2004-05-07,1.9,1.97,1.9,1.9,104759144,1.893
687,2004-05-10,1.88,1.9,1.85,1.88,62494446,1.8869999999999998
688,2004-05-11,1.89,1.94,1.89,1.94,76292776,1.889
689,2004-05-12,1.91,1.95,1.87,1.95,61396202,1.895
690,2004-05-13,1.94,1.98,1.92,1.94,57462804,1.8980000000000001
691,2004-05-14,1.94,1.95,1.89,1.93,64449322,1.907
692,2004-05-17,1.91,1.93,1.88,1.9,75110252,1.911
693,2004-05-18,1.93,1.95,1.91,1.93,51612050,1.9169999999999998
694,2004-05-19,1.96,1.96,1.89,1.89,93926168,1.916
695,2004-05-20,1.9,1.93,1.89,1.91,49073780,1.9170000000000003
696,2004-05-21,1.93,1.94,1.91,1.94,44976946,1.9210000000000005
697,2004-05-24,1.95,1.99,1.94,1.95,58921016,1.9280000000000004
698,2004-05-25,1.96,2.04,1.95,2.03,79994488,1.9370000000000005
699,2004-05-26,2.02,2.06,2.0,2.04,80542406,1.9460000000000004
700,2004-05-27,2.03,2.04,1.99,2.01,58995272,1.9530000000000005
701,2004-05-28,2.01,2.02,1.99,2.0,36428504,1.9600000000000004
702,2004-06-01,1.98,2.01,1.97,2.0,45621030,1.9700000000000006
703,2004-06-02,2.0,2.08,1.99,2.07,79678354,1.9840000000000007
704,2004-06-03,2.05,2.07,2.02,2.03,62979112,1.9980000000000007
705,2004-06-04,2.04,2.09,2.04,2.06,99776964,2.013000000000001
706,2004-06-07,2.07,2.14,2.06,2.13,73987270,2.0320000000000005
707,2004-06-08,2.14,2.17,2.13,2.17,103809986,2.0540000000000003
708,2004-06-09,2.15,2.19,2.14,2.16,87300136,2.067
709,2004-06-10,2.16,2.21,2.16,2.2,64407070,2.083
710,2004-06-14,2.19,2.19,2.11,2.15,60995970,2.097
711,2004-06-15,2.16,2.22,2.16,2.19,111157326,2.116
712,2004-06-16,2.19,2.38,2.18,2.34,227412332,2.15
713,2004-06-17,2.34,2.37,2.3,2.34,139370462,2.177
714,2004-06-18,2.33,2.39,2.32,2.35,102058460,2.209
715,2004-06-21,2.37,2.39,2.29,2.31,97552532,2.234
716,2004-06-22,2.31,2.36,2.31,2.36,91207130,2.257
717,2004-06-23,2.36,2.42,2.35,2.41,97729660,2.281
718,2004-06-24,2.4,2.41,2.36,2.37,63128618,2.3020000000000005
719,2004-06-25,2.4,2.4,2.4,2.4,89413240,2.322
720,2004-06-28,2.42,2.44,2.3,2.32,130319518,2.3390000000000004
721,2004-06-29,2.29,2.36,2.24,2.32,147637028,2.3520000000000003
722,2004-06-30,2.32,2.36,2.28,2.32,93298198,2.3500000000000005
723,2004-07-01,2.29,2.32,2.28,2.31,87080406,2.3470000000000004
724,2004-07-02,2.18,2.23,2.12,2.22,227719730,2.334
725,2004-07-06,2.22,2.24,2.2,2.21,87259606,2.3240000000000003
726,2004-07-07,2.2,2.24,2.15,2.17,99505028,2.3050000000000006
727,2004-07-08,2.15,2.19,2.14,2.15,58344426,2.2790000000000004
728,2004-07-09,2.16,2.18,2.14,2.14,52214442,2.2560000000000002
729,2004-07-12,2.14,2.15,2.07,2.08,127907094,2.224
730,2004-07-13,2.09,2.11,2.07,2.09,79054388,2.201
731,2004-07-14,2.07,2.14,2.05,2.11,212741606,2.18
732,2004-07-15,2.32,2.4,2.29,2.35,442097082,2.1830000000000003
733,2004-07-16,2.35,2.35,2.29,2.3,122094140,2.1820000000000004
734,2004-07-19,2.29,2.3,2.26,2.28,133304948,2.1880000000000006
735,2004-07-20,2.28,2.3,2.25,2.3,80958500,2.1970000000000005
736,2004-07-21,2.31,2.34,2.24,2.26,75315828,2.2060000000000004
737,2004-07-22,2.24,2.27,2.22,2.26,83544986,2.217
738,2004-07-23,2.26,2.27,2.18,2.19,68394550,2.2220000000000004
